id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
1811650465,Hyundai,i20,2019,67184,62,Benzin,11900.00,true
1811688395,Corvette,Sonstige,2007,39986,376,Benzin,99990.00,true
1811735148,LandRover,DiscoverySport,2015,135000,132,Diesel,19800.00,true
1811741186,Toyota,RAV4,2000,191000,95,Benzin,1850.00,true
1811750065,Mercedes-Benz,CLS-Klasse,2015,170000,190,Diesel,27900.00,true
1811750591,VW,Golf,2006,168189,55,Benzin,1700.00,true
1811768510,VW,Golf,2012,93000,199,Benzin,22999.00,true
1811781566,Opel,Astra,2006,205000,177,Benzin,6900.00,true
1811796399,Skoda,Octavia,2018,95000,85,Diesel,15600.00,true
1811804376,Porsche,911,2021,43000,283,Benzin,142500.00,true
1811818164,Nissan,X-TRAIL,2017,122000,96,Diesel,17200.00,true
1811849725,Mercedes-Benz,Sprinter,2015,490000,120,Diesel,22000.00,true
1811861127,VW,Scirocco,2012,180000,90,Benzin,6000.00,true
1811861962,Opel,Calibra,1996,218168,100,Benzin,6000.00,true
1811877848,VW,Golf,2010,275787,103,Diesel,8800.00,true
1811881806,Mercedes-Benz,C-Klasse,2008,230000,115,Benzin,8500.00,true
1811901999,Volvo,C70,2007,212500,132,Diesel,5900.00,true
1811934200,LandRover,RangeRoverEvoque,2016,183500,110,Diesel,20500.00,true
1811939333,Ford,Focus,2015,105700,92,Benzin,8900.00,true
1811949083,VW,Golf,2003,320000,66,Diesel,3400.00,true
1811983279,VW,Golf,2004,130000,152,Benzin,6500.00,true
1811988552,VW,Golf,2004,208500,77,Diesel,2800.00,true
1811989907,VW,Golf,1998,306638,66,Diesel,800.00,true
1811999484,Audi,Sonstige,2020,46000,294,Benzin,47999.00,true
1812020460,AlfaRomeo,156,1997,145000,88,Benzin,3150.00,true
1812057211,VW,Touran,2017,156000,85,Diesel,14600.00,true
1812072464,VW,Passat,2016,202000,88,Diesel,8800.00,true
1812080801,DSAutomobiles,DS7Crossback,2020,59063,96,Diesel,28999.00,true
1812081559,Ford,Focus,2006,153000,66,Diesel,2800.00,true
1812139640,VW,T-Cross,2024,14500,70,Benzin,21600.00,true
1812175998,Audi,A5,2017,124800,331,Benzin,49990.00,true
1812185772,VW,Multivan,2010,229000,132,Diesel,22999.00,true
1812230732,VW,Golf,2001,247999,74,Diesel,3200.00,true
1812243253,Opel,Astra,2017,134607,77,Benzin,8700.00,true
1812253865,MINI,Cooper,2021,42000,100,Benzin,24000.00,true
1812270005,Audi,A7,2011,218000,150,Benzin,11500.00,true
1812304282,Mazda,MX-5,2003,91200,81,Benzin,8300.00,true
1812310768,LandRover,RangeRover,2013,230000,190,Diesel,28990.00,true
1812319273,Skoda,Superb,2014,205200,125,Diesel,13000.00,true
1812324084,KIA,Sportage,2021,46600,97,Benzin,19000.00,true
1812404672,Fiat,500,1970,32829,13,Benzin,8000.00,true
1812406605,Mercedes-Benz,C-Klasse,2011,165000,88,Diesel,11000.00,true
1812443530,BMW,5er-Reihe,2016,200500,140,Diesel,15500.00,true
1812448875,Honda,HR-V,2016,145000,88,Diesel,14000.00,true
1812492156,Nissan,Qashqai,2018,115000,97,Diesel,17490.00,true
1812505837,Nissan,Qashqai,2018,61250,85,Benzin,17600.00,true
1812517490,Renault,Mégane,2006,247000,63,Diesel,2200.00,true
1812528340,Mercedes-Benz,CLA-Klasse,2015,215000,80,Diesel,15000.00,true
1812535604,BMW,3er-Reihe,2011,270000,135,Diesel,8990.00,true
1812597989,BMW,5er-Reihe,2010,265000,180,Diesel,12900.00,true
1812615260,Jeep,GrandCherokee,2018,157000,184,Diesel,30900.00,true
1812652160,VW,Touareg,2004,419421,162,Benzin,3160.00,true
1812652875,Audi,A6,1997,205000,213,Benzin,40000.00,true
1812654250,Abarth,500,2021,35000,132,Benzin,29800.00,true
1812711647,Mercedes-Benz,A-Klasse,2021,31160,120,Benzin,31500.00,true
1812716893,BMW,5er-Reihe,2018,57207,140,Diesel,32000.00,true
1812718736,AlfaRomeo,159,2008,234500,154,Diesel,6200.00,true
1812745430,Audi,Q5,2013,291000,230,Diesel,18900.00,true
1812747868,Nissan,X-TRAIL,2018,92768,130,Diesel,20300.00,true
1812780956,VW,Multivan,2019,99000,146,Diesel,64499.00,true
1812791772,VW,Golf,2006,212280,66,Diesel,2600.00,true
1812801533,Nissan,Micra,2005,280000,48,Benzin,1000.00,true
1812802786,VW,Golf,2011,188013,77,Diesel,5550.00,true
1812803992,Suzuki,Celerio,2015,26600,50,Benzin,6250.00,true
1812841521,Audi,A6,2007,279000,133,Diesel,7990.00,true
1812879091,VW,Passat,2014,192000,77,Diesel,7500.00,true
1812885052,Mazda,Mazda6,2016,152289,129,Diesel,15000.00,true
1812897140,Opel,Insignia,2015,167800,120,Diesel,11600.00,true
1812913370,VW,Passat,2014,233000,77,Diesel,8490.00,true
1812921524,Audi,A4,2010,227000,88,Diesel,9500.00,true
1812922159,Mercedes-Benz,C-Klasse,2012,209000,88,Diesel,8000.00,true
1812939507,Volvo,XC60,2014,181000,133,Diesel,18900.00,true
1812939515,Citroën,C4Picasso,2014,97323,85,Diesel,10200.00,true
1812959888,VW,Golf,2013,159000,77,Diesel,5990.00,true
1813033567,Audi,A6allroad,2008,320000,132,Diesel,5000.00,true
1813056388,Audi,80,1993,145000,66,Diesel,2000.00,true
1813059770,Opel,Astra,2006,138525,177,Benzin,10300.00,true
1813134519,KIA,Carnival,2009,134000,136,Diesel,7700.00,true
1813137239,Audi,A4,2015,183000,140,Diesel,18200.00,true
1813153991,Renault,Espace,2008,155899,110,Diesel,5000.00,true
1813202087,VW,Jetta,1984,216000,37,Benzin,1600.00,true
1813208060,Mercedes-Benz,C-Klasse,2017,58000,85,Diesel,22900.00,true
1813211863,Hyundai,Tucson,2017,125000,100,Diesel,17500.00,true
1813216593,Skoda,Superb,2011,179000,125,Diesel,10700.00,true
1813223865,Mercedes-Benz,E-Klasse,2012,196000,150,Diesel,8500.00,true
1813247990,Sonstige,Sonstige,1966,3715,10,Benzin,15000.00,true
1813250878,Renault,Twingo,2021,37000,60,Elektro,10580.00,true
1813260918,VW,Golf,2005,280000,77,Diesel,4500.00,true
1813272999,Mazda,Mazda3,2019,71080,90,Benzin,17500.00,true
1813298248,Audi,A5,2021,83000,150,Benzin,35500.00,true
1813298948,Fiat,Tipo,2017,38000,70,Benzin,9500.00,true
1813344343,VW,Golf,2016,95000,110,Diesel,16999.00,true
1813370492,VW,T2,1978,204,51,Benzin,24900.00,true
1813424155,VW,Golf,2013,183500,110,Diesel,11000.00,true
1813441269,Audi,A4,2010,277000,88,Benzin,7000.00,true
1813441464,Audi,A3,2010,180000,77,Diesel,7500.00,true
1813449877,Audi,A4,2017,163900,110,Diesel,18500.00,true
1813514122,Mazda,Xedos9,1996,240250,123,Benzin,1500.00,true
1813602551,Citroën,C4Picasso,2012,96492,82,Diesel,7000.00,true
1813629703,Audi,A4,2003,199000,96,Diesel,4700.00,true
1813663875,BMW,3er-Reihe,2009,228000,180,Diesel,9799.00,true
1813711923,Rolls-Royce,Sonstige,1985,102700,148,Benzin,39000.00,true
1813726928,BMW,1er-Reihe,2019,114000,140,Diesel,25999.00,true
1813740340,Audi,A5,2014,161000,165,Benzin,16450.00,true
1813749969,Hyundai,SantaFe,2006,220000,110,Diesel,4400.00,true
1813759342,Hyundai,Sonstige,1995,82586,84,Benzin,900.00,true
1813774737,Volvo,Sonstige,1968,137000,101,Benzin,28000.00,true
1813810382,Opel,GrandlandX,2020,142000,96,Diesel,13500.00,true
1813822084,Volvo,XC90,2016,262000,165,Diesel,28500.00,true
1813825342,Audi,Q5,2016,246200,140,Diesel,18500.00,true
1813838431,Ford,Focus,2000,114000,74,Benzin,1700.00,true
1813972260,Dacia,Sandero,2009,87700,55,Benzin,2950.00,true
1813999012,Opel,Astra,1994,97000,65,Benzin,5000.00,true
1814035293,Seat,Toledo,2002,162000,66,Diesel,900.00,true
1814065027,Audi,Q3,2013,60800,103,Diesel,19990.00,true
1814088994,BMW,7er-Reihe,2009,254000,180,Diesel,13999.00,true
1814136443,Audi,Q2,2017,196000,110,Benzin,17900.00,true
1814146608,Mercedes-Benz,GLA-Klasse,2024,12800,100,Benzin,41900.00,true
1814148873,Chevrolet,Orlando,2012,140000,120,Diesel,6700.00,true
1814161091,Mercedes-Benz,C-Klasse,2017,110000,85,Diesel,17900.00,true
1814220575,Audi,Q5,2013,139000,105,Diesel,15900.00,true
1814235375,Audi,A6,2012,290000,180,Diesel,11500.00,true
1814243300,AlfaRomeo,Giulia,2019,109000,139,Diesel,24500.00,true
1814294160,Peugeot,207,2006,162399,65,Benzin,2700.00,true
1814339769,Mercedes-Benz,Vito,2005,320000,110,Diesel,8500.00,true
1814362296,Audi,A3,2009,255000,103,Diesel,6700.00,true
1814403977,Porsche,911,2018,41500,397,Benzin,186000.00,true
1814436852,Opel,Corsa,2015,180000,55,Diesel,5200.00,true
1814452887,LandRover,RangeRover,1997,300000,100,Diesel,3000.00,true
1814463849,VW,Touran,2019,108000,85,Diesel,17990.00,true
1814502368,VW,Golf,2014,149800,110,Diesel,13500.00,true
1814527850,Audi,A5,2011,313000,105,Diesel,7199.00,true
1814550756,Skoda,Karoq,2019,138000,85,Benzin,15699.00,true
1814586542,BMW,3er-Reihe,2010,248000,180,Diesel,14000.00,true
1814592837,BMW,2er-Reihe,2015,168000,240,Benzin,33000.00,true
1814601753,BMW,2er-Reihe,2016,108633,135,Benzin,17900.00,true
1814673624,BMW,3er-Reihe,2019,90000,139,Diesel,34995.00,true
1814680157,Audi,A6,2016,189000,200,Diesel,33900.00,true
1814683621,Ford,Focus,2002,189575,66,Diesel,549.00,true
1814736119,Audi,A4,2017,137750,110,Diesel,18500.00,true
1814763788,Mercedes-Benz,A-Klasse,2012,95000,90,Benzin,11000.00,true
1814826538,LandRover,RangeRover,1999,288000,100,Diesel,8500.00,true
1814829255,BMW,3er-Reihe,2015,168000,110,Diesel,19500.00,true
1814855789,BMW,1er-Reihe,2013,154000,235,Benzin,24550.00,true
1814860069,VW,Polo,2008,225000,44,Benzin,1200.00,true
1814890701,BMW,Z3,1996,134800,85,Benzin,8900.00,true
1814918415,Citroën,C4Picasso,2012,248143,82,Diesel,2850.00,true
1814947160,Renault,Kadjar,2016,179800,81,Diesel,11990.00,true
1814974304,BMW,5er-Reihe,2015,185000,160,Diesel,15990.00,true
1814982501,Citroën,2CV,1967,70000,12,Benzin,6200.00,true
1814985677,Renault,Laguna,2010,179000,131,Diesel,7500.00,true
1814988880,Jeep,Sonstige,1943,123456,60,Benzin,15600.00,true
1815041545,Fiat,500,2009,93400,51,Benzin,5800.00,true
1815044459,Fiat,500,2011,125000,63,Benzin,5000.00,true
1815050942,BMW,5er-Reihe,2004,373000,160,Diesel,6999.00,true
1815081767,BMW,X6,2009,220000,210,Diesel,18000.00,true
1815093337,Mercedes-Benz,M-Klasse,2012,212000,150,Diesel,21600.00,true
1815106070,Mercedes-Benz,C-Klasse,2018,218800,125,Diesel,17500.00,true
1815119660,Mercedes-Benz,CLS-Klasse,2013,100000,300,Benzin,35000.00,true
1815156209,Citroën,Sonstige,1969,42000,70,Benzin,25000.00,true
1815215715,Mercedes-Benz,E-Klasse,2014,97000,125,Diesel,24500.00,true
1815228923,BMW,X4,2016,131000,140,Diesel,24900.00,true
1815251130,Skoda,Superb,2021,56000,140,Benzin,32900.00,true
1815343493,Peugeot,206,2004,220000,50,Diesel,800.00,true
1815365204,Skoda,Octavia,2016,184000,81,Diesel,8950.00,true
1815365789,VW,Tiguan,2009,137229,103,Diesel,9000.00,true
1815385288,Ford,Ka,2005,103000,95,Benzin,2000.00,true
1815423007,Audi,A4,2011,280000,88,Diesel,9600.00,true
1815446167,Seat,Ateca,2019,73000,140,Benzin,26000.00,true
1815549818,Audi,A6,2015,184000,110,Diesel,18900.00,true
1815592185,BMW,X5,2006,333001,160,Diesel,5699.00,true
1815610193,VW,Golf,2006,171000,77,Diesel,6390.00,true
1815697587,BMW,5er-Reihe,2017,110000,135,HybridElektro/Benzin,29900.00,true
1815729535,Suzuki,Jimny,1980,100000,30,Benzin,2500.00,true
1815746873,Mercedes-Benz,E-Klasse,2017,230000,295,Benzin,37200.00,true
1815794252,Audi,A4,2015,210000,110,Diesel,12290.00,true
1815801266,BMW,Z4,2013,155000,115,Benzin,19000.00,true
1815801396,Skoda,Octavia,2015,197100,135,Diesel,14300.00,true
1815805955,Mercedes-Benz,SL-Klasse,1980,292000,177,Benzin,8000.00,true
1815824138,Seat,Exeo,2009,102000,105,Diesel,8000.00,true
1815847167,BMW,4er-Reihe,2017,177000,110,Diesel,18500.00,true
1815867125,VW,Touran,2010,324265,77,Diesel,5250.00,true
1815869760,Toyota,LandCruiser,2005,325000,122,Diesel,10900.00,true
1815891513,Mazda,Mazda6,2003,175000,88,Benzin,2200.00,true
1815939716,BMW,5er-Reihe,2012,260000,135,Diesel,9990.00,true
1815953906,Volvo,Serie700,1988,123456,85,Benzin,3200.00,true
1815957852,BMW,X4,2016,230380,190,Diesel,21000.00,true
1815991588,VW,Polo,2002,61233,40,Benzin,3590.00,true
1816028625,Mercedes-Benz,GLC-Klasse,2019,32340,155,Benzin,49500.00,true
1816033760,Puch,PuchG,1992,90000,92,Benzin,31990.00,true
1816036146,BMW,5er-Reihe,2012,226500,135,Diesel,9100.00,true
1816037137,VW,T5,2005,200000,96,Diesel,16000.00,true
1816097082,Volvo,XC90,2008,327500,136,Diesel,7900.00,true
1816100217,Audi,A6,2017,169000,160,Diesel,25000.00,true
1816138804,Suzuki,Jimny,2023,19000,105,Benzin,20950.00,true
1816144575,VW,Polo,2001,180000,37,Benzin,400.00,true
1816154000,Audi,A4,2002,213972,74,Diesel,3900.00,true
1816163703,BMW,1er-Reihe,2014,240000,85,Diesel,8000.00,true
1816191079,BMW,4er-Reihe,2015,173800,189,Diesel,23000.00,true
1816200802,Ford,Fiesta,2014,76195,60,Benzin,7650.00,true
1816230284,BMW,5er-Reihe,2016,73500,190,Diesel,29300.00,true
1816260898,VW,Touran,2005,251500,77,Diesel,4200.00,true
1816289850,BMW,X3,2018,130000,120,Diesel,32100.00,true
1816308848,BMW,4er-Reihe,2014,115000,135,Diesel,17000.00,true
1816312727,VW,Passat,2014,224000,103,Diesel,8500.00,true
1816349328,BMW,3er-Reihe,2009,233000,130,Diesel,7490.00,true
1816397404,Mercedes-Benz,SLK-Klasse,1998,125000,142,Benzin,8980.00,true
1816407799,VW,Golf,2004,195270,77,Diesel,2500.00,true
1816439866,Sonstige,Sonstige,1967,900000,63,Benzin,3000.00,true
1816523575,BMW,3er-Reihe,2011,200000,120,Diesel,10500.00,true
1816537085,Porsche,911,1997,77600,210,Benzin,99993.00,true
1816555988,Mercedes-Benz,R-Klasse,2007,295000,140,Diesel,6000.00,true
1816581663,VW,Polo,2014,95500,66,Benzin,9000.00,true
1816614543,Mercedes-Benz,C-Klasse,2016,201600,120,Diesel,18800.00,true
1816643511,Dacia,Sandero,2018,80000,66,Benzin,6600.00,true
1816651326,Volvo,V70,2007,131000,120,Diesel,12999.00,true
1816653549,MINI,Countryman,2011,190000,105,Diesel,9500.00,true
1816672768,Skoda,Octavia,2018,107000,110,Diesel,19900.00,true
1816685442,VW,Golf,2015,64500,63,Benzin,11111.00,true
1816690659,Audi,A4,2004,312000,96,Diesel,1350.00,true
1816700757,Skoda,Octavia,2018,147000,135,Diesel,18999.00,true
1816760431,Mercedes-Benz,C-Klasse,2010,320000,125,Diesel,4500.00,true
1816763966,VW,Golf,2018,64000,85,Benzin,16500.00,true
1816774110,BMW,X1,2023,22000,110,Diesel,47990.00,true
1816804156,Porsche,Panamera,2010,175000,294,Benzin,34900.00,true
1816814169,Ford,Sierra,1987,1990,74,Benzin,11500.00,true
1816835806,Peugeot,308,2019,45000,96,Diesel,19500.00,true
1816881278,VW,Tiguan,2012,222000,103,Diesel,13500.00,true
1816902419,Mercedes-Benz,GLC-Klasse,2017,180000,155,HybridElektro/Benzin,31999.00,true
1816939833,Peugeot,508,2012,301000,103,Diesel,3700.00,true
1816941191,Renault,Trafic,2019,75000,89,Diesel,27500.00,true
1816962746,VW,Golf,2011,185000,63,Benzin,7500.00,true
1817029427,BMW,5er-Reihe,2004,191300,125,Benzin,6300.00,true
1817065386,Opel,Antara,2014,172000,120,Diesel,6999.00,true
1817078086,Mercedes-Benz,C-Klasse,2018,219130,125,Diesel,18900.00,true
1817131015,VW,Touareg,2013,218600,150,Diesel,18700.00,true
1817175160,BMW,3er-Reihe,2019,147500,110,Diesel,31000.00,true
1817180430,LandRover,RangeRoverEvoque,2015,334000,110,Diesel,12490.00,true
1817210319,Audi,A4,2003,320000,96,Diesel,1200.00,true
1817282501,MINI,Cooper,2009,144000,128,Benzin,8500.00,true
1817336457,Mercedes-Benz,A-Klasse,2015,180000,66,Diesel,11000.00,true
1817366714,Suzuki,SX4,2008,158000,104,Diesel,5000.00,true
1817425155,BMW,3er-Reihe,2006,269500,90,Diesel,4900.00,true
1817427378,Audi,Sonstige,1987,1,162,Benzin,15000.00,true
1817433484,Audi,A4,2008,307000,88,Diesel,6750.00,true
1817438423,Hyundai,Tucson,2005,230000,83,Diesel,3000.00,true
1817441046,Citroën,C3,2018,95000,81,Benzin,11700.00,true
1817480011,Ford,Galaxy,2009,305606,105,Diesel,3800.00,true
1817484079,BMW,X1,2013,162800,105,Diesel,13500.00,true
1817497239,Mercedes-Benz,EQV,2021,94200,150,Elektro,49000.00,true
1817590868,Audi,A4,2003,351000,96,Diesel,2200.00,true
1817610339,Opel,Corsa,2004,164750,44,Benzin,550.00,true
1817617055,LandRover,Defender,2003,300623,90,Diesel,23999.00,true
1817666928,BMW,5er-Reihe,2017,130000,195,Diesel,33000.00,true
1817704087,VW,Golf,2007,260000,147,Benzin,8500.00,true
1817754017,Volvo,V90,2017,119000,140,Diesel,28500.00,true
1817786610,KIA,Ceed,2016,105220,81,Diesel,10400.00,true
1817802181,BMW,X3,2014,149500,140,Diesel,21550.00,true
1817802965,Volvo,V90,2019,79000,110,Diesel,27500.00,true
1817850196,Skoda,Octavia,2018,127000,180,Benzin,20000.00,true
1817910151,Mercedes-Benz,Viano,2010,235000,110,Diesel,15900.00,true
1817956533,BMW,3er-Reihe,2000,200000,142,Benzin,3600.00,true
1817970703,BMW,5er-Reihe,2008,310000,145,Diesel,6400.00,true
1817986410,Audi,TT,2000,194000,165,Benzin,9250.00,true
1817991957,Ford,Mustang,1966,10022,90,Benzin,28200.00,true
1818060402,Audi,A3,2009,196000,77,Diesel,6000.00,true
1818101059,BMW,3er-Reihe,1989,121450,125,Benzin,26900.00,true
1818108306,Mercedes-Benz,S-Klasse,2008,178000,285,Benzin,15500.00,true
1818154359,Skoda,Octavia,2015,55100,162,Benzin,21500.00,true
1818189215,MINI,Cabrio,2005,182000,66,Benzin,3990.00,true
1818189979,Chrysler,300C,2005,178356,183,Benzin,4000.00,true
1818196208,Audi,A4,2003,294200,74,Diesel,1400.00,true
1818210587,Hyundai,i10,2017,135000,49,Benzin,6150.00,true
1818215526,Chrysler,PTCruiser,2004,190000,89,Diesel,4500.00,true
1818215581,Microcar,M.GO,2014,63500,4,Diesel,7499.00,true
1818217056,BMW,X5,2023,21000,230,HybridElektro/Benzin,109800.00,true
1818228342,BMW,5er-Reihe,2018,128000,140,Diesel,27500.00,true
1818261409,BMW,5er-Reihe,1996,236000,110,Benzin,9000.00,true
1818272955,BMW,3er-Reihe,2007,185000,125,Benzin,8550.00,true
1818315968,Audi,A6,2014,170000,130,Diesel,15400.00,true
1818318418,Skoda,Octavia,2014,117000,162,Benzin,23500.00,true
1818330139,Audi,A6,2004,208000,165,Diesel,6000.00,true
1818368557,Mercedes-Benz,S-Klasse,1964,8600,110,Benzin,48000.00,true
1818374114,VW,Golf,2003,289000,66,Diesel,1490.00,true
1818393586,Audi,A3,2002,303000,70,Diesel,550.00,true
1818402055,VW,Caddy,2021,98249,75,Diesel,20980.00,true
1818441209,Citroën,C3,2018,64000,60,Benzin,9500.00,true
1818451552,BMW,5er-Reihe,1989,120000,95,Benzin,8000.00,true
1818469054,Volvo,V70,2012,313000,84,Diesel,5300.00,true
1818522477,BMW,X3,2018,99600,140,Diesel,33500.00,true
1818525351,BMW,5er-Reihe,2014,220000,160,Diesel,14990.00,true
1818563366,Lancia,Voyager,2013,254350,131,Diesel,9998.00,true
1818602636,Renault,Twingo,2002,208500,43,Benzin,400.00,true
1818621928,Opel,Zafira,2009,202607,143,Benzin,4300.00,true
1818644610,VW,Tiguan,2023,28224,110,Diesel,39000.00,true
1818667942,Audi,A3,2014,248000,77,Diesel,7999.00,true
1818748468,BMW,5er-Reihe,2014,150000,190,Diesel,25000.00,true
1818775284,Fiat,Punto,2005,90000,44,Benzin,2000.00,true
1818778439,VW,Polo,2018,77702,55,Benzin,10900.00,true
1818803553,Audi,A3,2013,220000,77,Diesel,14898.00,true
1818813943,Audi,A6,2019,162000,150,Diesel,34990.00,true
1818839527,Ford,Ka,2009,156235,51,Benzin,2900.00,true
1818884083,Seat,Alhambra,2012,197000,103,Diesel,11500.00,true
1818909658,AlfaRomeo,Spider,1983,74250,90,Benzin,16900.00,true
1818981382,BMW,3er-Reihe,2008,200000,145,Diesel,15999.00,true
1819024483,Mazda,Mazda6,2014,140000,129,Diesel,11500.00,true
1819051912,VW,Golf,2014,239000,77,Diesel,13000.00,true
1819138827,VW,Golf,2019,130000,110,Diesel,20000.00,true
1819187127,VW,Golf,1999,150000,55,Benzin,1500.00,true
1819195158,BMW,3er-Reihe,2007,175000,225,Benzin,9200.00,true
1819208128,BMW,2er-Reihe,2022,26000,110,Diesel,36500.00,true
1819289222,BMW,5er-Reihe,2019,113670,140,Diesel,27500.00,true
1819319810,Smart,roadster,2005,73800,60,Benzin,7800.00,true
1819335320,Opel,Corsa,2012,110000,51,Benzin,4500.00,true
1819341670,Peugeot,307,2006,264000,103,Benzin,1500.00,true
1819343162,VW,Golf,2012,134000,58,Benzin,6900.00,true
1819373578,Audi,A6,2016,150000,140,Diesel,20800.00,true
1819426421,VW,Golf,2000,350000,85,Diesel,1500.00,true
1819430643,Audi,A5,2012,176400,155,Benzin,16499.00,true
1819446186,VW,Golf,2019,44283,180,Benzin,25600.00,true
1819452083,Audi,A8,2016,91000,193,Diesel,38999.00,true
1819464960,VW,Polo,2020,23000,59,Benzin,14099.00,true
1819491366,VW,T5,2010,272000,75,Diesel,9950.00,true
1819499989,Audi,A4allroad,2008,160000,195,Benzin,4800.00,true
1819504770,Fiat,Panda,1999,285000,40,Benzin,9500.00,true
1819531531,Mercedes-Benz,CLK-Klasse,2005,260000,120,Diesel,6500.00,true
1819546578,Mercedes-Benz,C-Klasse,1995,225000,89,Benzin,26500.00,true
1819552508,VW,Golf,2001,405000,66,Diesel,1750.00,true
1819563486,Mercedes-Benz,C-Klasse,2012,298500,100,Diesel,8900.00,true
1819574034,Audi,A3,2014,232500,135,Diesel,10500.00,true
1819610652,Skoda,Kodiaq,2018,99750,110,Diesel,27900.00,true
1819624745,BMW,2er-Reihe,2016,90000,180,Benzin,18500.00,true
1819635274,BMW,5er-Reihe,2011,272000,135,Diesel,8990.00,true
1819665183,VW,Sharan,2016,198000,135,Diesel,15500.00,true
1819666841,VW,T5,2008,245559,75,Diesel,9000.00,true
1819732630,Audi,A4,2010,275000,100,Diesel,8499.00,true
1819762940,Skoda,Fabia,2003,289600,75,Diesel,3300.00,true
1819830545,Audi,A6,2012,175000,130,Diesel,12000.00,true
1819915413,Ford,Puma,2023,32000,147,Benzin,31850.00,true
1819947980,Hyundai,Tucson,2020,70000,85,Diesel,18800.00,true
1820088135,BMW,5er-Reihe,2011,188000,150,Diesel,17900.00,true
1820108228,VW,Golf,2002,406230,74,Diesel,2200.00,true
1820152562,Jeep,Wrangler,1998,143586,87,Benzin,10400.00,true
1820161372,Audi,A3,2009,280000,103,Diesel,4500.00,true
1820198056,Fiat,Freemont,2014,148000,125,Diesel,13480.00,true
1820229016,Mercedes-Benz,C-Klasse,2005,269000,110,Diesel,4500.00,true
1820235157,VW,Golf,1989,208069,70,Benzin,9500.00,true
1820248216,Mitsubishi,SpaceStar,2018,59111,59,Benzin,6500.00,true
1820272753,Honda,Accord,2011,226000,110,Diesel,8000.00,true
1820296678,VW,T5,2004,230000,77,Diesel,9490.00,true
1820327274,BMW,3er-Reihe,2014,249558,230,Diesel,19000.00,true
1820329225,BMW,3er-Reihe,2012,208000,135,Diesel,9700.00,true
1820357894,AlfaRomeo,Giulia,2017,167240,154,Diesel,23990.00,true
