willhaben_id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
1774963686,vw,golf,2000,262000,66,diesel,3000.00,true
1775044849,honda,jazz,2022,11000,72,hybrid_electric_petrol,16800.00,true
1775050212,audi,a6,2014,240500,140,diesel,12990.00,true
1775050380,suzuki,vitara,2005,165000,64,diesel,4000.00,true
1775075066,toyota,gt86,2014,99000,149,petrol,27900.00,true
1775102314,audi,a4,2017,174000,200,diesel,22900.00,true
1775133284,toyota,avensis,2009,264511,93,diesel,4000.00,true
1775175405,vw,beetle,2003,268409,74,diesel,3200.00,true
1775193955,renault,r11,1990,131000,87,petrol,7150.00,true
1775200682,merceds_benz,cla_klasse,2018,98600,130,diesel,22900.00,true
1775212504,vw,bora,2001,300000,81,diesel,450.00,true
1775232540,ford,fiesta,2012,214000,88,petrol,3000.00,true
1775237876,opel,insignia,2010,270000,96,diesel,7000.00,true
1775239503,vw,golf,2014,148000,77,diesel,11198.00,true
1775240230,audi,a5,2017,83000,261,petrol,39500.00,true
1775258291,opel,insignia,2018,129000,125,diesel,19000.00,true
1775263640,merceds_benz,b_klasse,2009,235000,80,diesel,2199.00,true
1775265537,vw,tiguan,2017,88000,85,diesel,24200.00,true
1775279360,toyota,verso,2005,171600,81,petrol,4200.00,true
1775324678,vw,golf,2012,122870,103,diesel,7900.00,true
1775332131,jaguar,x_type,2004,197000,96,diesel,6300.00,true
1775332177,vw,passat,2013,161000,104,diesel,9800.00,true
1775368785,chrysler,pt_cruiser,2004,166347,89,diesel,1900.00,true
1775391495,vw,golf,1991,146000,40,petrol,1500.00,true
1775394778,bmw,3er_reihe,2006,219500,95,petrol,5200.00,true
1775416766,nissan,qashqai,2010,181300,110,diesel,7490.00,true
1775419627,bmw,3er_reihe,2010,220000,180,diesel,16899.00,true
1775428143,vw,golf,2007,305000,147,petrol,8500.00,true
1775429067,vw,golf,2001,106000,50,diesel,3333.00,true
1775429872,alfa_romeo,147,2010,124000,77,petrol,2000.00,true
1775442788,audi,a6,2005,112464,188,petrol,15500.00,true
1775475237,ford,transit_custom,2018,78000,96,diesel,33470.00,true
1775616753,vw,jetta,1987,160000,66,petrol,7500.00,true
1775637002,opel,astra,2017,89651,92,petrol,14899.00,true
1775681097,suzuki,jimny,2009,98000,63,petrol,10650.00,true
1775789121,audi,a4,2009,398036,125,diesel,5500.00,true
1775791836,nissan,qashqai,2015,177500,85,petrol,7700.00,true
1775811355,vw,touran,2016,208646,81,diesel,13700.00,true
1775820790,bmw,2er_reihe,2016,136000,110,diesel,14400.00,true
1775825175,audi,a7,2015,101800,240,diesel,39990.00,true
1775825383,vw,t3,1990,290000,51,diesel,20900.00,true
1775859362,bmw,x1,2010,218000,105,diesel,7900.00,true
1775882994,ford,fiesta,2018,102500,74,petrol,12500.00,true
1775921662,volvo,v50,2008,201645,80,diesel,1500.00,true
1775928176,skoda,fabia,2010,194172,55,diesel,3200.00,true
1775944225,audi,a3,2007,285000,102,diesel,3300.00,true
1775954366,bmw,3er_reihe,2011,149000,135,diesel,15500.00,true
1775979520,audi,a6_allroad,2000,275250,132,diesel,2200.00,true
1776047082,vw,golf,2014,83000,85,electric,10000.00,true
1776141852,bmw,5er_reihe,2015,91000,140,diesel,19999.00,true
1776146069,peugeot,5008,2011,229500,110,diesel,5900.00,true
1776150551,ford,focus,2013,95000,70,diesel,7500.00,true
1776202023,bmw,4er_reihe,2014,95500,135,diesel,22900.00,true
1776234440,jeep,grand_cherokee,2019,103000,140,diesel,34990.00,true
1776266886,peugeot,508,2015,226000,110,diesel,10900.00,true
1776285146,opel,astra,2015,103000,100,diesel,11499.00,true
1776288935,vw,sharan,2015,193000,103,diesel,14250.00,true
1776359570,audi,a6,2018,178000,140,diesel,24900.00,true
1776379004,seat,leon,2014,135000,77,diesel,9990.00,true
1776421528,bmw,5er_reihe,2010,300402,190,diesel,10000.00,true
1776435241,vw,golf,2020,116000,110,diesel,20900.00,true
1776441466,mg,marvel_r,2023,12000,65,electric,35000.00,true
1776464278,merceds_benz,e_klasse,2016,170000,143,diesel,23299.00,true
1776496133,audi,a6,2023,24000,220,hybrid_electric_petrol,44950.00,true
1776503635,bmw,3er_reihe,2013,150000,85,diesel,14000.00,true
1776504588,vw,tiguan,2017,119000,85,diesel,23500.00,true
1776508801,merceds_benz,c_klasse,2008,220388,125,diesel,6850.00,true
1776555777,bmw,3er_reihe,2016,109800,140,diesel,25900.00,true
1776594745,vw,passat,2016,242972,88,diesel,14900.00,true
1776602026,opel,vectra,1990,220000,85,petrol,1000.00,true
1776640279,merceds_benz,b_klasse,2006,203000,80,diesel,3800.00,true
1776640905,ford,focus,2012,161994,110,petrol,5300.00,true
1776662067,vw,golf,2010,107720,77,petrol,6950.00,true
1776685862,bmw,i3,2015,30000,75,electric,12900.00,true
1776701114,bmw,x5,2012,255000,225,diesel,17000.00,true
1776793458,vw,polo,2016,59500,66,petrol,9000.00,true
1776834926,audi,a6,2012,155000,180,diesel,18500.00,true
1776881228,suzuki,vitara,2002,194878,80,diesel,7500.00,true
1776892706,opel,corsa,2019,120000,55,petrol,8000.00,true
1776928996,bmw,x6,2017,84000,190,diesel,45000.00,true
1776991753,bmw,3er_reihe,2016,167000,140,diesel,19200.00,true
1776997734,toyota,corolla,2003,176878,66,diesel,3200.00,true
1777003106,audi,a4,2009,165000,118,petrol,7900.00,true
1777010439,merceds_benz,m_klasse,2014,133000,386,petrol,45000.00,true
1777034253,skoda,superb,2022,65200,147,diesel,39500.00,true
1777053758,seat,tarraco,2021,125000,180,hybrid_electric_petrol,26890.00,true
1777054614,bmw,3er_reihe,2008,238000,125,petrol,6900.00,true
1777129292,audi,a5,2012,358900,130,diesel,11700.00,true
1777130333,mitsubishi,outlander,2018,87000,110,diesel,19500.00,true
1777151678,renault,zoe,2021,32000,51,electric,13800.00,true
1777166195,bmw,5er_reihe,2014,218000,230,diesel,25900.00,true
1777223125,fiat,sonstige,1978,49000,55,petrol,9500.00,true
1777237767,mazda,mazda2,2013,107000,55,petrol,4999.00,true
1777281229,mazda,cx3,2016,69000,77,diesel,15000.00,true
1777296485,bmw,3er_reihe,2010,230000,180,diesel,14700.00,true
1777299706,merceds_benz,glc_klasse,2019,65000,150,diesel,41000.00,true
1777300673,audi,q5,2016,162000,110,diesel,16950.00,true
1777302251,seat,alhambra,2012,225000,110,diesel,9200.00,true
1777323908,audi,a4,2010,167000,105,diesel,11990.00,true
1777335443,chevrolet,spark,2010,125600,50,petrol,2500.00,true
1777346365,ford,focus,2014,152300,85,diesel,7950.00,true
1777357531,merceds_benz,sonstige,1982,303300,53,diesel,7500.00,true
1777388156,merceds_benz,e_klasse,1991,235000,78,diesel,11800.00,true
1777445882,dacia,logan,2018,113000,66,petrol,7950.00,true
1777490589,vw,tiguan,2017,144000,110,diesel,25000.00,true
1777500428,audi,tt,2007,229000,184,petrol,17900.00,true
1777515623,merceds_benz,cla_klasse,2020,98730,110,diesel,29500.00,true
1777551587,bmw,5er_reihe,2004,254000,125,petrol,4400.00,true
1777563748,cupra,formentor,2021,58000,180,hybrid_electric_petrol,30990.00,true
1777573217,seat,toledo,2016,113620,66,petrol,7500.00,true
1777638135,vw,golf,2011,165000,66,diesel,6900.00,true
1777645809,audi,a3,2010,98826,75,petrol,8700.00,true
1777655705,lada,sonstige,1978,48000,57,petrol,600.00,true
1777662541,bmw,5er_reihe,2000,332000,172,diesel,2200.00,true
1777667249,audi,r8,2011,71200,316,petrol,86500.00,true
1777700707,seat,alhambra,2014,206544,85,diesel,11500.00,true
1777715175,vw,golf,1998,160000,80,diesel,9000.00,true
1777740372,volvo,xc60,2020,80000,288,hybrid_electric_petrol,37990.00,true
1777765342,bmw,3er_reihe,2006,318000,89,diesel,4300.00,true
1777792242,merceds_benz,sonstige,1970,50000,70,petrol,9800.00,true
1777801586,vw,golf,2014,113000,66,diesel,12990.00,true
1777871442,vw,golf,1981,75000,37,petrol,6000.00,true
1777885836,kia,picanto,2004,87000,48,petrol,2600.00,true
1777896674,skoda,octavia,2015,146000,81,gas,8000.00,true
1777903670,opel,agila,2001,152000,55,petrol,499.00,true
1777910806,smart,fortwo,2011,99000,75,petrol,7500.00,true
1777921236,mazda,mazda5,2009,210000,85,diesel,2500.00,true
1777949187,jeep,renegade,2018,85000,88,diesel,14500.00,true
1777957835,bmw,3er_reihe,2002,300000,105,petrol,2500.00,true
1777975740,bmw,x6,2016,269000,190,diesel,26000.00,true
1778008085,bmw,x1,2021,50000,100,petrol,30990.00,true
1778011438,porsche,911,2011,38040,254,petrol,70000.00,true
1778031460,merceds_benz,glc_klasse,2018,81000,125,diesel,40900.00,true
1778043572,vw,touareg,2012,218000,155,diesel,18500.00,true
1778046784,audi,a4,2011,283711,88,diesel,5800.00,true
1778053300,ford,mustang,2016,88750,310,petrol,37500.00,true
1778058630,bmw,3er_reihe,2009,262000,105,diesel,5500.00,true
1778065450,peugeot,e_2008,2021,23000,100,electric,24500.00,true
1778090902,audi,q5,2011,244000,125,diesel,12500.00,true
1778094786,seat,ibiza,2012,198670,44,petrol,2999.00,true
1778133893,opel,cascada,2015,83920,88,petrol,16500.00,true
1778147370,graf_carello,sonstige,2018,1321,4,electric,7000.00,true
1778205915,opel,vectra,2008,294000,135,diesel,2500.00,true
1778219993,audi,a6,2017,150000,140,diesel,21400.00,true
1778227956,opel,vivaro,2013,142377,84,diesel,15000.00,true
1778243700,seat,ibiza,2008,221000,63,petrol,2500.00,true
1778320461,jeep,wrangler,2020,53000,210,diesel,78000.00,true
1778378300,bmw,5er_reihe,2010,220000,220,diesel,17500.00,true
1778453804,mazda,mazda2,2017,97000,77,diesel,8950.00,true
1778458851,smart,fortwo,2010,84500,45,petrol,4400.00,true
1778520053,mini,cooper,2010,85450,135,petrol,11000.00,true
1778546946,hyundai,getz,2007,59901,49,petrol,2999.00,true
1778554891,vw,golf,2007,115000,77,diesel,6999.00,true
1778597560,hyundai,i10,2011,53000,50,petrol,6500.00,true
1778659920,sonstige,sonstige,2021,1200,3,electric,4490.00,true
1778660381,bmw,4er_reihe,2014,173000,225,petrol,27600.00,true
1778692656,vw,passat,2011,265000,103,diesel,5800.00,true
1778696882,opel,corsa,2022,38000,100,electric,20000.00,true
1778710075,merceds_benz,cla_klasse,2017,179000,130,diesel,16800.00,true
1778783774,vw,passat,2011,267000,103,diesel,5500.00,true
1778803690,audi,q5,2008,156000,155,petrol,12900.00,true
1778864578,skoda,rapid,2014,122000,90,petrol,14000.00,true
1778908902,vw,touran,2011,182000,103,diesel,9100.00,true
1778932130,bmw,3er_reihe,2008,81500,309,petrol,55000.00,true
1778948684,vw,golf,2003,334957,74,diesel,3200.00,true
1778954047,vw,e_up,2018,45500,30,electric,9000.00,true
1778963717,mazda,mazda6,2011,288000,132,diesel,5000.00,true
1778970186,mazda,mazda5,2007,308000,85,petrol,1300.00,true
1778983386,volvo,s80,2007,221000,175,petrol,2490.00,true
1779017347,ford,tourneo,2013,167000,114,diesel,16990.00,true
1779105277,bmw,3er_reihe,2011,175000,210,diesel,20500.00,true
1779120614,toyota,celica,1990,340000,150,petrol,14000.00,true
1779172912,audi,a4,2017,194000,140,diesel,19500.00,true
1779207909,bmw,3er_reihe,2006,285000,225,petrol,14999.00,true
1779212669,bmw,4er_reihe,2016,101000,180,petrol,31700.00,true
1779225414,toyota,verso,2005,249000,100,diesel,2600.00,true
1779325628,vw,multivan,2007,340000,128,diesel,17500.00,true
1779329113,audi,tt,1999,237000,132,petrol,8600.00,true
1779329995,ford,fusion,2003,297000,59,petrol,850.00,true
1779333331,dodge,challenger,2015,50900,274,petrol,49600.00,true
1779342456,merceds_benz,slk_klasse,2014,188366,135,petrol,18750.00,true
1779343054,bmw,3er_reihe,2006,240000,190,petrol,11000.00,true
1779350584,bmw,5er_reihe,2015,279000,190,diesel,18550.00,true
1779370476,audi,a4,2014,189000,100,diesel,13200.00,true
1779388969,vw,passat,2015,226000,140,diesel,14600.00,true
1779411360,bmw,3er_reihe,2009,127000,160,petrol,14990.00,true
1779420510,ford,focus,2006,185000,59,petrol,3000.00,true
1779471151,alfa_romeo,166,1998,200000,140,petrol,790.00,true
1779485745,bmw,x1,2018,115500,141,petrol,21900.00,true
1779489944,ford,galaxy,2015,156000,110,diesel,15500.00,true
1779514557,merceds_benz,sl_klasse,2002,220000,225,petrol,14999.00,true
1779553313,merceds_benz,cl_klasse,2002,82000,225,petrol,20000.00,true
1779555403,bmw,x6,2015,200000,190,diesel,38500.00,true
1779558812,ford,galaxy,2015,296000,103,diesel,9500.00,true
1779578114,audi,a4,2011,280145,105,diesel,8300.00,true
1779613803,vw,golf,2007,244000,77,diesel,3800.00,true
1779671261,skoda,octavia,2016,165000,66,diesel,8990.00,true
1779700990,opel,omega,1999,119800,125,petrol,4900.00,true
1779704115,bmw,4er_reihe,2016,90250,140,diesel,27450.00,true
1779709363,merceds_benz,gle_klasse,2017,145200,190,diesel,51900.00,true
1779760889,porsche,cayenne,2008,145000,213,petrol,26000.00,true
1779772622,nissan,skyline,1996,91000,206,petrol,69500.00,true
1779774875,ford,transit_custom,2020,70000,125,diesel,35000.00,true
1779811914,merceds_benz,m_klasse,2012,126000,190,diesel,24000.00,true
1779879014,bmw,5er_reihe,2016,140000,140,diesel,18399.00,true
1779946548,land_rover,range_rover,2014,122000,190,diesel,55000.00,true
1779963363,pontiac,sonstige,1999,208000,119,petrol,3900.00,true
1780009107,audi,a5,2015,147000,140,diesel,18500.00,true
1780058210,vw,t5,2004,247000,96,diesel,14800.00,true
1780064699,skoda,fabia,2021,28000,70,petrol,14500.00,true
1780093087,bmw,6er_reihe,2007,206000,200,petrol,13000.00,true
1780096391,skoda,fabia,2004,160100,40,petrol,2500.00,true
1780129971,audi,a6,2006,336100,130,petrol,2900.00,true
1780174730,seat,ibiza,2011,224000,66,diesel,2200.00,true
1780205098,merceds_benz,r_klasse,2007,259000,165,diesel,7150.00,true
1780217892,toyota,yaris,2020,5000,200,petrol,46000.00,true
1780238713,audi,a4,2010,202000,140,diesel,13200.00,true
1780291555,vw,passat,2017,106000,132,petrol,22490.00,true
1780303443,audi,a6,2020,45000,270,hybrid_electric_petrol,43000.00,true
1780319601,nissan,qashqai,2018,58000,85,petrol,18900.00,true
1780349537,bmw,5er_reihe,1994,199000,105,petrol,9500.00,true
1780372256,vw,golf,2018,143000,86,petrol,14999.00,true
1780373751,mini,cooper,2005,150000,74,petrol,2900.00,true
1780454527,audi,a4,2015,211062,110,diesel,16250.00,true
1780476591,audi,a6,2019,256000,210,hybrid_electric_diesel,28000.00,true
1780499596,bmw,x5,2013,220000,180,diesel,16000.00,true
1780538289,audi,a8,2000,173123,191,petrol,9900.00,true
1780554266,ford,galaxy,2009,341073,103,diesel,2300.00,true
1780560817,ford,galaxy,2018,139000,110,diesel,17999.00,true
1780594231,audi,q5,2010,275000,125,diesel,13000.00,true
1780624481,ford,fiesta,2010,58500,60,petrol,4999.00,true
1780631742,vw,golf,2013,155000,169,petrol,11200.00,true
1780640601,merceds_benz,m_klasse,1999,223000,160,petrol,4200.00,true
1780657250,merceds_benz,slk_klasse,1999,70300,100,petrol,13900.00,true
1780662757,fiat,freemont,2014,118500,103,diesel,12500.00,true
1780679422,audi,q7,2006,410000,171,diesel,5500.00,true
1780701668,merceds_benz,b_klasse,2011,106000,85,petrol,6000.00,true
1780703459,citroen,c3,2011,130000,54,petrol,4200.00,true
1780723343,ford,fiesta,2010,95285,44,petrol,5300.00,true
1780741785,bmw,3er_reihe,2011,202000,85,diesel,7390.00,true
1780754600,audi,a4,2018,105000,110,diesel,22700.00,true
1780800525,skoda,superb,2017,150500,140,diesel,23500.00,true
1780802748,audi,a3,2000,192197,81,diesel,3800.00,true
1780820257,bmw,5er_reihe,2013,220000,190,diesel,18500.00,true
1780879333,audi,a6,2017,150000,140,diesel,21450.00,true
1780884184,kia,ceed,2018,59000,73,petrol,11000.00,true
1780887262,merceds_benz,cla_klasse,2018,87000,100,diesel,20000.00,true
1780895265,chevrolet,captiva,2009,211000,100,petrol,4499.00,true
1780902744,vw,golf,2017,67000,63,petrol,12990.00,true
1780937126,bmw,3er_reihe,2010,275000,180,diesel,8999.00,true
1780973193,bmw,3er_reihe,2016,169000,140,diesel,22000.00,true
1781005571,audi,a4,2006,191000,92,petrol,4400.00,true
1781049848,peugeot,rifter,2019,188000,96,diesel,16750.00,true
1781056211,audi,q5,2013,58000,230,diesel,32500.00,true
1781099560,vw,golf,2003,128754,55,petrol,2100.00,true
1781145841,audi,a4,2012,218000,245,petrol,20500.00,true
1781173189,audi,a4,2015,237800,140,diesel,15500.00,true
1781265800,merceds_benz,m_klasse,2009,195000,140,diesel,15499.00,true
1781269011,seat,leon,2013,170000,90,petrol,10500.00,true
1781311183,citroen,c5,2010,177000,103,diesel,4800.00,true
1781358568,merceds_benz,e_klasse,2011,171600,132,diesel,13900.00,true
1781365602,skoda,fabia,2002,268000,47,diesel,700.00,true
1781396566,bmw,5er_reihe,2017,115900,140,diesel,27490.00,true
1781396839,seat,leon,2013,135000,63,petrol,4500.00,true
1781405390,bmw,5er_reihe,2011,229000,225,petrol,24500.00,true
1781407416,seat,arona,2018,44000,70,petrol,12900.00,true
1781512749,audi,a7,2015,172000,150,diesel,28500.00,true
1781540025,vw,passat_cc,2013,163000,103,diesel,12900.00,true
1781571354,bmw,3er_reihe,2009,220000,130,diesel,11500.00,true
1781627929,vw,volkswagen_cc,2012,133000,103,diesel,14200.00,true
1781656620,merceds_benz,v_klasse,2016,119000,140,diesel,40000.00,true
1781698091,audi,q5,2017,142000,140,diesel,27900.00,true
1781712956,vw,golf,2013,205000,135,diesel,11899.00,true
1781766288,bmw,3er_reihe,2013,217000,135,diesel,10500.00,true
1781785256,hyundai,i30,2016,185000,81,diesel,7300.00,true
1781785531,tesla,model_y,2023,46000,258,electric,36500.00,true
1781793078,vw,golf,2016,143501,110,diesel,14999.00,true
1781802861,audi,a6,2016,179900,110,diesel,14499.00,true
1781811231,bmw,5er_reihe,2008,340000,173,diesel,8950.00,true
1781834602,bmw,4er_reihe,2015,97500,140,diesel,22000.00,true
1781865364,audi,a8,1994,212000,127,petrol,1750.00,true
1781881193,ford,galaxy,2015,123000,88,diesel,17500.00,true
1781888297,audi,q7,2007,356000,172,diesel,5800.00,true
1781931102,bmw,x5,2016,172000,190,diesel,33000.00,true
1781933024,merceds_benz,e_klasse,2016,450000,143,diesel,12500.00,true
1781941294,vw,golf,2017,88000,85,diesel,12899.00,true
1781942462,vw,arteon,2019,190000,140,diesel,26000.00,true
1781945280,ford,fiesta,2018,158892,63,diesel,8200.00,true
1782007159,ford,galaxy,2010,168000,103,diesel,9500.00,true
1782039124,bmw,x5,2007,211500,173,diesel,15500.00,true
1782062081,ford,focus,2018,100961,74,petrol,8200.00,true
1782069770,bmw,2er_reihe,2015,223480,110,diesel,10200.00,true
1782076491,kia,stonic,2021,23000,61,petrol,17000.00,true
1782091667,vw,polo,2019,42000,70,petrol,16500.00,true
1782118068,jaguar,xe,2018,105000,120,diesel,18000.00,true
1782136818,vw,t5,2013,292687,132,diesel,18999.00,true
1782155827,audi,a5,2010,230000,125,diesel,11800.00,true
1782177262,porsche,911,2020,29558,283,petrol,135900.00,true
1782178041,bmw,x3,2009,180000,130,diesel,8700.00,true
1782188880,merceds_benz,cl_klasse,2000,125000,276,petrol,8900.00,true
1782214896,vw,golf,2006,200700,184,petrol,10000.00,true
1782227771,bmw,7er_reihe,2017,218500,195,diesel,31000.00,true
1782253392,audi,a5,2011,121000,125,diesel,13999.00,true
1782255455,audi,a5,2013,36138,125,petrol,19900.00,true
1782312453,toyota,verso,2003,330000,66,diesel,1000.00,true
1782347770,merceds_benz,e_klasse,1986,37750,140,petrol,29999.00,true
1782348772,merceds_benz,glc_klasse,2016,75290,235,petrol,30900.00,true
1782351464,vw,kaefer,1964,98723,25,petrol,3999.00,true
1782367448,audi,80,1994,336000,66,diesel,250.00,true
1782407724,renault,clio,2004,94355,55,petrol,600.00,true
1782431600,vw,t4,1997,375000,75,diesel,4750.00,true
1782442695,audi,a6,2012,271000,150,diesel,12000.00,true
1782502810,tesla,model_s,2014,220000,266,electric,19900.00,true
1782535302,vw,id_3,2020,21000,150,electric,24000.00,true
1782552775,bmw,x1,2010,210000,105,diesel,7000.00,true
1782634059,vw,sharan,2011,208000,102,diesel,8200.00,true
1782637498,audi,a6_allroad,2001,277000,184,petrol,1000.00,true
1782675243,mini,cooper,2003,175400,85,petrol,2500.00,true
1782675410,toyota,rav4,2003,260469,85,diesel,2500.00,true
1782687335,hyundai,ix35,2010,94000,100,diesel,8999.00,true
1782690782,bmw,5er_reihe,2006,403000,220,diesel,6200.00,true
1782692822,bmw,3er_reihe,2000,260000,87,petrol,2900.00,true
